time,globalactivepower,id
03:20:00,0.224,14
03:21:00,0.246,14
03:22:00,0.224,14
03:23:00,0.244,14
03:24:00,0.224,14
03:25:00,0.242,14
03:26:00,0.222,14
03:27:00,0.240,14
03:28:00,0.222,14
03:29:00,0.244,14
03:30:00,0.224,14
03:31:00,0.244,14
03:32:00,0.298,14
03:33:00,0.358,14
03:34:00,0.346,14
03:35:00,0.336,14
03:36:00,0.348,14
03:37:00,0.324,14
03:38:00,0.342,14
03:39:00,0.324,14
03:40:00,0.342,14
03:41:00,0.392,14
03:42:00,0.414,14
03:43:00,0.392,14
03:44:00,0.410,14
03:45:00,0.370,14
03:46:00,0.366,14
03:47:00,0.374,14
03:48:00,0.394,14
03:49:00,0.322,14
03:50:00,0.322,14
03:51:00,0.308,14
03:52:00,0.326,14
03:53:00,0.306,14
03:54:00,0.322,14
03:55:00,0.302,14
03:56:00,0.320,14
03:57:00,0.306,14
03:58:00,0.324,14
03:59:00,0.304,14
04:00:00,0.324,14
04:01:00,0.304,14
04:02:00,0.322,14
04:03:00,0.306,14
04:04:00,0.312,14
04:05:00,0.314,14
04:06:00,0.298,14
04:07:00,0.314,14
04:08:00,0.294,14
04:09:00,0.312,14
04:10:00,0.294,14
04:11:00,0.392,14
04:12:00,0.404,14
04:13:00,0.382,14
04:14:00,0.326,14
04:15:00,0.344,14
04:16:00,0.324,14
04:17:00,0.340,14
04:18:00,0.322,14
04:19:00,0.342,14
04:20:00,0.322,14
04:21:00,0.342,14
04:22:00,0.322,14
04:23:00,0.360,14
04:24:00,0.356,14
04:25:00,0.320,14
04:26:00,0.300,14
04:27:00,0.342,14
04:28:00,0.320,14
04:29:00,0.322,14
04:30:00,0.298,14
04:31:00,0.292,14
04:32:00,0.224,14
04:33:00,0.242,14
04:34:00,0.232,14
04:35:00,0.234,14
04:36:00,0.246,14
04:37:00,0.224,14
04:38:00,0.244,14
04:39:00,0.224,14
04:40:00,0.244,14
04:41:00,0.226,14
04:42:00,0.248,14
04:43:00,0.234,14
04:44:00,0.254,14
04:45:00,0.232,14
04:46:00,0.248,14
04:47:00,0.226,14
04:48:00,0.244,14
04:49:00,0.224,14
04:50:00,0.342,14
04:51:00,0.334,14
04:52:00,0.348,14
04:53:00,0.328,14
04:54:00,0.344,14
04:55:00,0.324,14
04:56:00,0.340,14
04:57:00,0.318,14
04:58:00,0.340,14
04:59:00,0.322,14
05:00:00,0.338,14
05:01:00,0.318,14
05:02:00,0.338,14
05:03:00,0.256,14
05:04:00,0.238,14
05:05:00,0.230,14
05:06:00,0.250,14
05:07:00,0.312,14
05:08:00,0.292,14
05:09:00,0.314,14
05:10:00,0.294,14
05:11:00,0.314,14
05:12:00,0.294,14
05:13:00,0.316,14
05:14:00,0.272,14
05:15:00,0.244,14
05:16:00,0.224,14
05:17:00,0.244,14
05:18:00,0.224,14
05:19:00,0.244,14
05:20:00,0.220,14
05:21:00,0.236,14
05:22:00,0.216,14
05:23:00,0.236,14
05:24:00,0.218,14
05:25:00,0.238,14
05:26:00,0.218,14
05:27:00,0.238,14
05:28:00,0.226,14
05:29:00,0.354,14
05:30:00,0.332,14
05:31:00,0.348,14
05:32:00,0.328,14
05:33:00,0.346,14
05:34:00,0.326,14
05:35:00,0.338,14
05:36:00,0.330,14
05:37:00,0.316,14
05:38:00,0.330,14
05:39:00,0.308,14
05:40:00,0.328,14
05:41:00,0.310,14
05:42:00,0.262,14
05:43:00,0.224,14
05:44:00,0.242,14
05:45:00,0.226,14
05:46:00,0.246,14
05:47:00,0.226,14
05:48:00,0.238,14
05:49:00,0.218,14
05:50:00,0.306,14
05:51:00,0.296,14
05:52:00,0.318,14
05:53:00,0.298,14
05:54:00,0.314,14
05:55:00,0.292,14
05:56:00,0.308,14
05:57:00,0.288,14
05:58:00,0.250,14
05:59:00,0.222,14
06:00:00,0.242,14
06:01:00,0.224,14
06:02:00,0.242,14
06:03:00,0.224,14
06:04:00,0.244,14
06:05:00,0.230,14
06:06:00,0.236,14
06:07:00,0.256,14
06:08:00,0.346,14
06:09:00,0.358,14
06:10:00,0.338,14
06:11:00,0.358,14
06:12:00,0.338,14
06:13:00,0.356,14
06:14:00,0.332,14
06:15:00,0.352,14
06:16:00,0.328,14
06:17:00,0.414,14
06:18:00,0.410,14
06:19:00,0.428,14
06:20:00,0.408,14
06:21:00,0.364,14
06:22:00,0.310,14
06:23:00,0.328,14
06:24:00,0.856,14
06:25:00,1.482,14
06:26:00,1.444,14
06:27:00,1.454,14
06:28:00,1.434,14
06:29:00,1.444,14
06:30:00,1.422,14
06:31:00,1.440,14
06:32:00,1.428,14
06:33:00,1.506,14
06:34:00,1.484,14
06:35:00,1.484,14
06:36:00,1.484,14
06:37:00,1.484,14
06:38:00,1.478,14
06:39:00,1.474,14
06:40:00,1.474,14
06:41:00,1.426,14
06:42:00,1.416,14
06:43:00,1.414,14
06:44:00,1.358,14
06:45:00,1.336,14
06:46:00,1.372,14
06:47:00,1.454,14
06:48:00,1.450,14
06:49:00,1.446,14
06:50:00,1.442,14
06:51:00,1.438,14
06:52:00,1.446,14
06:53:00,1.452,14
06:54:00,1.446,14
06:55:00,1.302,14
06:56:00,0.322,14
06:57:00,0.314,14
06:58:00,0.314,14
06:59:00,0.320,14
07:00:00,0.280,14
07:01:00,0.222,14
07:02:00,0.220,14
07:03:00,0.216,14
07:04:00,0.218,14
07:05:00,0.222,14
07:06:00,0.222,14
07:07:00,0.220,14
07:08:00,0.216,14
07:09:00,0.212,14
07:10:00,0.218,14
07:11:00,0.220,14
07:12:00,0.220,14
07:13:00,0.222,14
07:14:00,0.218,14
07:15:00,0.244,14
07:16:00,0.296,14
07:17:00,0.298,14
07:18:00,0.296,14
07:19:00,0.296,14
07:20:00,0.290,14
07:21:00,0.288,14
07:22:00,0.290,14
07:23:00,0.292,14
07:24:00,0.232,14
07:25:00,0.300,14
07:26:00,0.322,14
07:27:00,0.318,14
07:28:00,0.324,14
07:29:00,0.322,14
07:30:00,0.320,14
07:31:00,0.314,14
07:32:00,0.310,14
07:33:00,0.310,14
07:34:00,0.314,14
07:35:00,0.312,14
07:36:00,0.310,14
07:37:00,0.306,14
07:38:00,0.306,14
07:39:00,0.268,14
07:40:00,0.222,14
07:41:00,0.220,14
07:42:00,0.220,14
07:43:00,0.212,14
07:44:00,0.212,14
07:45:00,0.218,14
07:46:00,0.216,14
07:47:00,0.216,14
07:48:00,0.214,14
07:49:00,0.208,14
07:50:00,0.210,14
07:51:00,0.216,14
07:52:00,0.216,14
07:53:00,0.216,14
07:54:00,0.210,14
07:55:00,0.210,14
07:56:00,0.218,14
07:57:00,0.270,14
07:58:00,0.312,14
07:59:00,0.334,14
08:00:00,0.386,14
08:01:00,0.484,14
08:02:00,0.710,14
08:03:00,1.026,14
08:04:00,4.014,14
08:05:00,4.978,14
08:06:00,4.518,14
08:07:00,4.468,14
08:08:00,2.326,14
08:09:00,2.192,14
08:10:00,2.784,14
08:11:00,1.302,14
08:12:00,0.934,14
08:13:00,1.086,14
08:14:00,1.118,14
08:15:00,1.120,14
08:16:00,1.108,14
08:17:00,0.994,14
08:18:00,0.868,14
08:19:00,0.806,14
08:20:00,0.904,14
08:21:00,1.016,14
08:22:00,1.554,14
08:23:00,1.768,14
08:24:00,2.000,14
08:25:00,2.070,14
08:26:00,2.068,14
08:27:00,2.058,14
08:28:00,1.924,14
08:29:00,1.812,14
08:30:00,1.816,14
08:31:00,1.804,14
08:32:00,1.484,14
08:33:00,1.478,14
08:34:00,1.504,14
08:35:00,1.570,14
08:36:00,1.580,14
08:37:00,1.586,14
08:38:00,1.700,14
08:39:00,1.254,14
08:40:00,0.888,14
08:41:00,0.900,14
08:42:00,0.890,14
08:43:00,0.998,14
08:44:00,0.952,14
08:45:00,0.930,14
08:46:00,0.924,14
08:47:00,0.950,14
08:48:00,1.002,14
08:49:00,0.992,14
08:50:00,0.988,14
08:51:00,0.988,14
08:52:00,0.996,14
08:53:00,1.000,14
08:54:00,1.054,14
08:55:00,1.490,14
08:56:00,1.192,14
08:57:00,1.198,14
08:58:00,1.144,14
08:59:00,1.356,14
09:00:00,1.248,14
09:01:00,1.052,14
09:02:00,1.096,14
09:03:00,1.104,14
09:04:00,1.272,14
09:05:00,1.712,14
09:06:00,1.844,14
09:07:00,1.908,14
09:08:00,1.896,14
09:09:00,2.142,14
09:10:00,3.026,14
09:11:00,3.010,14
09:12:00,2.940,14
09:13:00,2.988,14
09:14:00,3.092,14
09:15:00,3.166,14
09:16:00,3.176,14
09:17:00,3.262,14
09:18:00,3.128,14
09:19:00,3.272,14
09:20:00,3.342,14
09:21:00,3.354,14
09:22:00,3.446,14
09:23:00,3.448,14
09:24:00,3.242,14
09:25:00,3.188,14
09:26:00,3.178,14
09:27:00,3.160,14
09:28:00,3.168,14
09:29:00,2.930,14
09:30:00,2.324,14
09:31:00,2.362,14
09:32:00,2.412,14
09:33:00,2.548,14
09:34:00,2.540,14
09:35:00,2.524,14
09:36:00,2.524,14
09:37:00,2.434,14
09:38:00,2.422,14
09:39:00,2.414,14
09:40:00,2.408,14
09:41:00,2.474,14
09:42:00,2.238,14
09:43:00,2.082,14
09:44:00,2.320,14
09:45:00,2.296,14
09:46:00,2.564,14
09:47:00,4.032,14
09:48:00,4.722,14
09:49:00,4.036,14
09:50:00,4.596,14
09:51:00,4.110,14
09:52:00,4.744,14
09:53:00,6.808,14
09:54:00,6.826,14
09:55:00,6.900,14
09:56:00,6.898,14
09:57:00,6.920,14
09:58:00,6.940,14
09:59:00,6.938,14
10:00:00,7.016,14
10:01:00,7.070,14
10:02:00,8.024,14
10:03:00,9.078,14
10:04:00,8.176,14
10:05:00,7.068,14
10:06:00,6.698,14
10:07:00,6.218,14
10:08:00,?,14
10:09:00,?,14
10:10:00,6.816,14
10:11:00,7.026,14
10:12:00,6.074,14
10:13:00,6.962,14
10:14:00,4.936,14
10:15:00,3.920,14
10:16:00,5.188,14
10:17:00,7.132,14
10:18:00,7.076,14
10:19:00,4.840,14
10:20:00,3.902,14
10:21:00,5.028,14
10:22:00,6.916,14
10:23:00,7.932,14
10:24:00,6.776,14
10:25:00,6.426,14
10:26:00,7.938,14
10:27:00,6.814,14
10:28:00,6.272,14
10:29:00,5.638,14
10:30:00,4.072,14
10:31:00,3.530,14
10:32:00,3.742,14
10:33:00,4.528,14
10:34:00,3.510,14
10:35:00,4.082,14
10:36:00,3.886,14
10:37:00,3.858,14
10:38:00,3.096,14
10:39:00,2.594,14
10:40:00,2.566,14
10:41:00,2.514,14
10:42:00,2.602,14
10:43:00,2.660,14
10:44:00,2.644,14
10:45:00,2.674,14
10:46:00,2.554,14
10:47:00,2.472,14
10:48:00,2.496,14
10:49:00,2.470,14
10:50:00,2.488,14
10:51:00,2.464,14
10:52:00,2.472,14
10:53:00,2.444,14
10:54:00,2.442,14
10:55:00,2.422,14
10:56:00,2.420,14
10:57:00,2.436,14
10:58:00,2.710,14
10:59:00,2.750,14
11:00:00,2.590,14
11:01:00,3.604,14
11:02:00,4.434,14
11:03:00,3.914,14
11:04:00,4.390,14
11:05:00,3.896,14
11:06:00,5.718,14
11:07:00,6.656,14
11:08:00,6.668,14
11:09:00,6.714,14
11:10:00,6.754,14
11:11:00,6.788,14
11:12:00,6.860,14
11:13:00,6.702,14
11:14:00,6.656,14
11:15:00,6.320,14
11:16:00,4.444,14
11:17:00,6.176,14
11:18:00,4.464,14
11:19:00,4.466,14
11:20:00,4.036,14
11:21:00,3.550,14
11:22:00,4.494,14
11:23:00,4.570,14
11:24:00,3.910,14
11:25:00,3.958,14
11:26:00,4.176,14
11:27:00,3.512,14
11:28:00,3.584,14
11:29:00,4.280,14
11:30:00,3.386,14
11:31:00,3.742,14
11:32:00,3.822,14
11:33:00,3.180,14
11:34:00,4.420,14
11:35:00,3.250,14
11:36:00,3.848,14
11:37:00,3.542,14
11:38:00,3.286,14
11:39:00,3.356,14
11:40:00,2.736,14
11:41:00,3.328,14
11:42:00,3.162,14
11:43:00,2.736,14
11:44:00,3.476,14
11:45:00,2.656,14
11:46:00,3.500,14
11:47:00,2.564,14
11:48:00,3.504,14
11:49:00,2.256,14
11:50:00,1.960,14
11:51:00,1.932,14
11:52:00,2.016,14
11:53:00,2.012,14
11:54:00,1.960,14
11:55:00,1.960,14
11:56:00,1.950,14
11:57:00,1.876,14
11:58:00,1.750,14
11:59:00,1.702,14
12:00:00,1.664,14
12:01:00,1.686,14
12:02:00,1.658,14
12:03:00,1.776,14
12:04:00,1.780,14
12:05:00,1.798,14
12:06:00,1.768,14
12:07:00,1.784,14
12:08:00,1.754,14
12:09:00,1.770,14
12:10:00,1.756,14
12:11:00,1.780,14
12:12:00,1.772,14
12:13:00,1.770,14
12:14:00,1.786,14
12:15:00,1.774,14
12:16:00,1.792,14
12:17:00,1.776,14
12:18:00,1.784,14
12:19:00,1.686,14
12:20:00,1.732,14
12:21:00,1.786,14
12:22:00,1.802,14
12:23:00,1.770,14
12:24:00,1.780,14
12:25:00,1.774,14
12:26:00,1.788,14
12:27:00,1.768,14
12:28:00,1.802,14
12:29:00,1.806,14
12:30:00,1.810,14
12:31:00,2.022,14
12:32:00,2.028,14
12:33:00,1.976,14
12:34:00,1.986,14
12:35:00,2.508,14
12:36:00,3.846,14
12:37:00,3.188,14
12:38:00,3.770,14
12:39:00,3.268,14
12:40:00,3.792,14
12:41:00,4.032,14
12:42:00,3.942,14
12:43:00,3.974,14
12:44:00,5.634,14
12:45:00,6.126,14
12:46:00,6.136,14
12:47:00,6.284,14
12:48:00,6.206,14
12:49:00,6.192,14
12:50:00,6.130,14
12:51:00,6.120,14
12:52:00,6.086,14
12:53:00,6.086,14
12:54:00,6.082,14
12:55:00,6.116,14
12:56:00,6.114,14
12:57:00,6.198,14
12:58:00,4.106,14
12:59:00,4.026,14
13:00:00,4.002,14
13:01:00,3.966,14
13:02:00,3.620,14
13:03:00,3.754,14
13:04:00,5.148,14
13:05:00,3.908,14
13:06:00,3.678,14
13:07:00,3.826,14
13:08:00,5.380,14
13:09:00,3.916,14
13:10:00,3.550,14
13:11:00,3.174,14
13:12:00,2.878,14
13:13:00,3.366,14
13:14:00,2.350,14
13:15:00,3.444,14
13:16:00,2.640,14
13:17:00,3.512,14
13:18:00,2.666,14
13:19:00,3.450,14
13:20:00,2.756,14
13:21:00,2.996,14
13:22:00,2.840,14
13:23:00,2.378,14
13:24:00,2.182,14
13:25:00,2.012,14
13:26:00,1.692,14
13:27:00,1.658,14
13:28:00,1.622,14
13:29:00,1.578,14
13:30:00,1.578,14
13:31:00,1.380,14
13:32:00,1.410,14
13:33:00,1.392,14
13:34:00,1.500,14
13:35:00,1.420,14
13:36:00,2.138,14
13:37:00,2.384,14
13:38:00,1.438,14
13:39:00,2.064,14
13:40:00,1.370,14
13:41:00,1.382,14
13:42:00,1.406,14
13:43:00,1.386,14
13:44:00,1.394,14
13:45:00,1.368,14
13:46:00,1.390,14
13:47:00,1.376,14
13:48:00,1.390,14
13:49:00,1.366,14
13:50:00,1.354,14
13:51:00,1.294,14
13:52:00,1.308,14
13:53:00,1.292,14
13:54:00,1.310,14
13:55:00,1.296,14
13:56:00,1.322,14
13:57:00,1.312,14
13:58:00,1.302,14
13:59:00,1.314,14
14:00:00,1.292,14
14:01:00,1.324,14
14:02:00,1.316,14
14:03:00,1.334,14
14:04:00,1.412,14
14:05:00,1.444,14
14:06:00,1.420,14
14:07:00,1.430,14
14:08:00,1.414,14
14:09:00,1.560,14
14:10:00,1.550,14
14:11:00,1.526,14
14:12:00,1.510,14
14:13:00,1.540,14
14:14:00,1.524,14
14:15:00,1.536,14
14:16:00,1.518,14
14:17:00,1.538,14
14:18:00,1.514,14
14:19:00,1.582,14
14:20:00,1.508,14
14:21:00,1.516,14
14:22:00,1.494,14
14:23:00,1.516,14
14:24:00,1.498,14
14:25:00,1.512,14
14:26:00,1.412,14
14:27:00,1.592,14
14:28:00,1.870,14
14:29:00,1.800,14
14:30:00,1.932,14
14:31:00,2.014,14
14:32:00,2.016,14
14:33:00,2.016,14
14:34:00,2.104,14
14:35:00,2.088,14
14:36:00,2.086,14
14:37:00,2.072,14
14:38:00,1.966,14
14:39:00,1.880,14
14:40:00,1.902,14
14:41:00,1.886,14
14:42:00,1.888,14
14:43:00,1.876,14
14:44:00,2.014,14
14:45:00,2.170,14
14:46:00,2.194,14
14:47:00,2.172,14
14:48:00,2.188,14
14:49:00,2.166,14
14:50:00,2.190,14
14:51:00,2.168,14
14:52:00,2.160,14
14:53:00,2.168,14
14:54:00,2.154,14
14:55:00,2.176,14
14:56:00,2.146,14
14:57:00,2.166,14
14:58:00,2.210,14
14:59:00,2.226,14
15:00:00,2.144,14
15:01:00,2.126,14
15:02:00,2.082,14
15:03:00,2.020,14
15:04:00,2.082,14
15:05:00,2.342,14
15:06:00,2.340,14
15:07:00,2.420,14
15:08:00,2.426,14
15:09:00,2.440,14
15:10:00,2.402,14
15:11:00,2.404,14
15:12:00,2.388,14
15:13:00,2.400,14
15:14:00,2.472,14
15:15:00,2.500,14
15:16:00,2.482,14
15:17:00,2.512,14
15:18:00,2.510,14
15:19:00,2.518,14
15:20:00,2.482,14
15:21:00,2.494,14
15:22:00,2.476,14
15:23:00,2.468,14
15:24:00,2.480,14
15:25:00,2.550,14
15:26:00,2.598,14
15:27:00,2.582,14
15:28:00,2.604,14
15:29:00,2.582,14
15:30:00,2.610,14
15:31:00,2.574,14
15:32:00,2.576,14
15:33:00,2.544,14
15:34:00,2.564,14
15:35:00,2.554,14
15:36:00,2.570,14
15:37:00,2.576,14
15:38:00,2.652,14
15:39:00,2.628,14
15:40:00,2.636,14
15:41:00,2.510,14
15:42:00,2.526,14
15:43:00,2.434,14
15:44:00,2.468,14
15:45:00,2.448,14
15:46:00,2.464,14
15:47:00,2.408,14
15:48:00,2.416,14
15:49:00,2.392,14
15:50:00,2.402,14
15:51:00,2.390,14
15:52:00,2.412,14
15:53:00,2.410,14
15:54:00,2.402,14
15:55:00,2.424,14
15:56:00,2.416,14
15:57:00,2.426,14
15:58:00,2.400,14
15:59:00,2.414,14
16:00:00,2.392,14
16:01:00,2.518,14
16:02:00,2.576,14
16:03:00,2.566,14
16:04:00,2.576,14
16:05:00,2.658,14
16:06:00,2.674,14
16:07:00,2.678,14
16:08:00,4.304,14
16:09:00,4.618,14
16:10:00,4.092,14
16:11:00,4.632,14
16:12:00,4.106,14
16:13:00,4.612,14
16:14:00,4.668,14
16:15:00,4.686,14
16:16:00,4.636,14
16:17:00,4.738,14
16:18:00,4.752,14
16:19:00,4.756,14
16:20:00,4.746,14
16:21:00,4.668,14
16:22:00,4.622,14
16:23:00,4.614,14
16:24:00,4.798,14
16:25:00,4.814,14
16:26:00,4.734,14
16:27:00,4.682,14
16:28:00,4.604,14
16:29:00,3.468,14
16:30:00,4.510,14
16:31:00,4.620,14
16:32:00,4.564,14
16:33:00,3.484,14
16:34:00,4.052,14
16:35:00,4.442,14
16:36:00,3.414,14
16:37:00,4.120,14
16:38:00,4.416,14
16:39:00,3.264,14
16:40:00,4.250,14
16:41:00,3.436,14
16:42:00,4.056,14
16:43:00,4.320,14
16:44:00,3.258,14
16:45:00,4.570,14
16:46:00,3.772,14
16:47:00,4.626,14
16:48:00,3.932,14
16:49:00,4.084,14
16:50:00,4.194,14
16:51:00,3.742,14
16:52:00,3.840,14
16:53:00,3.850,14
16:54:00,3.830,14
16:55:00,3.808,14
16:56:00,3.628,14
16:57:00,2.750,14
16:58:00,2.768,14
16:59:00,2.746,14
17:00:00,2.784,14
17:01:00,2.674,14
17:02:00,2.628,14
17:03:00,2.684,14
17:04:00,2.668,14
17:05:00,2.470,14
17:06:00,2.432,14
17:07:00,2.432,14
17:08:00,2.440,14
17:09:00,2.414,14
17:10:00,2.424,14
17:11:00,2.390,14
17:12:00,2.406,14
17:13:00,2.376,14
17:14:00,2.368,14
17:15:00,2.358,14
17:16:00,2.378,14
17:17:00,2.376,14
17:18:00,2.386,14
17:19:00,2.358,14
17:20:00,2.396,14
17:21:00,2.636,14
17:22:00,2.576,14
17:23:00,2.562,14
17:24:00,2.680,14
17:25:00,2.798,14
17:26:00,2.754,14
17:27:00,4.770,14
17:28:00,5.172,14
17:29:00,4.686,14
17:30:00,2.388,14
17:31:00,2.138,14
17:32:00,2.122,14
17:33:00,2.154,14
17:34:00,2.210,14
17:35:00,2.394,14
17:36:00,2.396,14
17:37:00,2.392,14
17:38:00,2.378,14
17:39:00,2.384,14
17:40:00,2.342,14
17:41:00,2.244,14
17:42:00,2.162,14
17:43:00,2.214,14
17:44:00,2.322,14
17:45:00,2.286,14
17:46:00,1.994,14
17:47:00,1.978,14
17:48:00,2.650,14
17:49:00,2.558,14
17:50:00,2.658,14
17:51:00,2.656,14
17:52:00,2.578,14
17:53:00,2.696,14
17:54:00,2.618,14
17:55:00,2.796,14
17:56:00,2.784,14
17:57:00,2.690,14
17:58:00,2.598,14
17:59:00,2.614,14
18:00:00,2.602,14
18:01:00,2.614,14
18:02:00,2.618,14
18:03:00,2.646,14
18:04:00,2.620,14
18:05:00,2.596,14
18:06:00,2.596,14
18:07:00,2.596,14
18:08:00,2.600,14
18:09:00,2.620,14
18:10:00,2.944,14
18:11:00,3.526,14
18:12:00,3.604,14
18:13:00,3.818,14
18:14:00,3.886,14
18:15:00,3.972,14
18:16:00,4.048,14
18:17:00,4.022,14
18:18:00,4.078,14
18:19:00,4.254,14
18:20:00,4.250,14
18:21:00,4.112,14
18:22:00,4.228,14
18:23:00,4.082,14
18:24:00,4.270,14
18:25:00,4.248,14
18:26:00,4.196,14
18:27:00,4.274,14
18:28:00,4.366,14
18:29:00,4.266,14
18:30:00,4.198,14
18:31:00,4.114,14
18:32:00,3.662,14
18:33:00,3.378,14
18:34:00,3.562,14
18:35:00,3.628,14
18:36:00,3.548,14
18:37:00,3.298,14
18:38:00,3.336,14
18:39:00,3.372,14
18:40:00,3.400,14
18:41:00,3.434,14
18:42:00,3.668,14
18:43:00,3.738,14
18:44:00,3.324,14
18:45:00,3.256,14
18:46:00,3.262,14
18:47:00,3.270,14
18:48:00,3.292,14
18:49:00,3.274,14
18:50:00,4.368,14
18:51:00,5.504,14
18:52:00,5.472,14
18:53:00,5.448,14
18:54:00,5.498,14
18:55:00,5.658,14
18:56:00,5.796,14
18:57:00,5.870,14
18:58:00,5.902,14
18:59:00,5.680,14
19:00:00,5.808,14
19:01:00,5.512,14
19:02:00,5.356,14
19:03:00,5.356,14
19:04:00,5.428,14
19:05:00,5.440,14
19:06:00,5.480,14
19:07:00,5.498,14
19:08:00,5.508,14
19:09:00,4.580,14
19:10:00,2.936,14
19:11:00,2.940,14
19:12:00,4.254,14
19:13:00,5.174,14
19:14:00,5.166,14
19:15:00,3.828,14
19:16:00,2.954,14
19:17:00,4.962,14
19:18:00,4.998,14
19:19:00,5.006,14
19:20:00,4.996,14
19:21:00,4.986,14
19:22:00,4.992,14
19:23:00,3.506,14
19:24:00,2.920,14
19:25:00,5.508,14
19:26:00,6.476,14
19:27:00,5.570,14
19:28:00,5.786,14
19:29:00,6.076,14
19:30:00,5.094,14
19:31:00,2.814,14
19:32:00,2.868,14
19:33:00,2.862,14
19:34:00,2.858,14
19:35:00,2.644,14
19:36:00,2.562,14
19:37:00,2.548,14
19:38:00,2.544,14
19:39:00,2.562,14
19:40:00,2.832,14
19:41:00,2.878,14
19:42:00,2.656,14
19:43:00,2.564,14
19:44:00,2.568,14
19:45:00,2.548,14
19:46:00,2.560,14
19:47:00,2.566,14
19:48:00,2.426,14
19:49:00,2.348,14
19:50:00,2.334,14
19:51:00,2.332,14
19:52:00,2.268,14
19:53:00,2.314,14
19:54:00,2.396,14
19:55:00,2.288,14
19:56:00,2.366,14
19:57:00,2.226,14
19:58:00,2.178,14
19:59:00,2.178,14
20:00:00,2.182,14
20:01:00,2.172,14
20:02:00,2.462,14
20:03:00,2.472,14
20:04:00,2.470,14
20:05:00,2.464,14
20:06:00,2.466,14
20:07:00,2.452,14
20:08:00,2.462,14
20:09:00,2.468,14
20:10:00,2.468,14
20:11:00,2.822,14
20:12:00,3.132,14
20:13:00,3.122,14
20:14:00,3.062,14
20:15:00,3.116,14
20:16:00,3.468,14
20:17:00,3.166,14
20:18:00,3.154,14
20:19:00,3.296,14
20:20:00,2.828,14
20:21:00,2.938,14
20:22:00,2.952,14
20:23:00,3.208,14
20:24:00,3.344,14
20:25:00,3.324,14
20:26:00,3.460,14
20:27:00,3.338,14
20:28:00,5.120,14
20:29:00,6.428,14
20:30:00,5.198,14
20:31:00,6.164,14
20:32:00,5.198,14
20:33:00,5.036,14
20:34:00,5.074,14
20:35:00,5.026,14
20:36:00,4.876,14
20:37:00,4.882,14
20:38:00,4.902,14
20:39:00,4.944,14
20:40:00,4.946,14
20:41:00,3.054,14
20:42:00,2.202,14
20:43:00,2.182,14
20:44:00,2.166,14
20:45:00,1.850,14
20:46:00,1.738,14
20:47:00,1.738,14
20:48:00,1.742,14
20:49:00,1.748,14
20:50:00,1.750,14
20:51:00,1.752,14
20:52:00,1.760,14
20:53:00,1.812,14
20:54:00,2.028,14
20:55:00,1.906,14
20:56:00,1.726,14
20:57:00,1.748,14
20:58:00,1.808,14
20:59:00,1.792,14
21:00:00,1.786,14
21:01:00,1.546,14
21:02:00,1.522,14
21:03:00,1.398,14
21:04:00,1.450,14
21:05:00,1.446,14
21:06:00,1.436,14
21:07:00,1.424,14
21:08:00,1.426,14
21:09:00,1.424,14
21:10:00,1.406,14
21:11:00,1.358,14
21:12:00,1.040,14
21:13:00,1.050,14
21:14:00,2.814,14
21:15:00,3.740,14
21:16:00,3.696,14
21:17:00,3.672,14
21:18:00,3.804,14
21:19:00,3.800,14
21:20:00,3.810,14
21:21:00,3.838,14
21:22:00,3.848,14
21:23:00,3.840,14
21:24:00,3.740,14
21:25:00,3.736,14
21:26:00,3.764,14
21:27:00,3.728,14
21:28:00,3.702,14
21:29:00,1.858,14
21:30:00,1.536,14
21:31:00,1.536,14
21:32:00,1.554,14
21:33:00,1.604,14
21:34:00,1.668,14
21:35:00,1.394,14
21:36:00,1.230,14
21:37:00,1.226,14
21:38:00,1.226,14
21:39:00,1.248,14
21:40:00,1.322,14
21:41:00,1.322,14
21:42:00,2.622,14
21:43:00,3.316,14
21:44:00,3.328,14
21:45:00,3.326,14
21:46:00,2.366,14
21:47:00,0.804,14
21:48:00,0.798,14
21:49:00,0.674,14
21:50:00,0.632,14
21:51:00,0.628,14
21:52:00,0.678,14
21:53:00,0.770,14
21:54:00,0.714,14
21:55:00,0.708,14
21:56:00,2.196,14
21:57:00,2.558,14
21:58:00,1.636,14
21:59:00,0.558,14
22:00:00,0.556,14
22:01:00,0.552,14
22:02:00,0.550,14
22:03:00,0.552,14
22:04:00,0.552,14
22:05:00,0.474,14
22:06:00,0.400,14
22:07:00,2.444,14
22:08:00,2.448,14
22:09:00,1.242,14
22:10:00,0.400,14
22:11:00,0.480,14
22:12:00,0.492,14
22:13:00,0.466,14
22:14:00,0.514,14
22:15:00,0.510,14
22:16:00,0.506,14
22:17:00,0.786,14
22:18:00,2.562,14
22:19:00,2.544,14
22:20:00,0.924,14
22:21:00,0.494,14
22:22:00,0.430,14
22:23:00,0.318,14
22:24:00,0.298,14
22:25:00,0.278,14
22:26:00,0.208,14
22:27:00,0.206,14
22:28:00,0.952,14
22:29:00,2.258,14
22:30:00,2.132,14
22:31:00,0.204,14
22:32:00,0.206,14
22:33:00,0.206,14
22:34:00,0.206,14
22:35:00,0.206,14
22:36:00,0.208,14
22:37:00,0.206,14
22:38:00,0.208,14
22:39:00,1.396,14
22:40:00,2.260,14
22:41:00,1.890,14
22:42:00,0.214,14
22:43:00,0.214,14
22:44:00,0.214,14
22:45:00,0.214,14
